taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
84531	17477	11972	11174	7472	29075	33725	18067	16858	16688	23707	3647	6407	20395	17051	27187	27861	23199	27762	7953	32677	31400	24027	30918	42299	16751	19403	11824	32698	16475	21269	14969	26927	7398	29351	7044	31440	36503	9639	9652	20459	16538	13753	13073	30049	10378	17173	14727	30462	17755	12952	40483
2992573	17238	11266	10210	7342	27959	32764	17475	16246	16385	23282	3260	6074	19719	16669	26425	27277	23777	26651	7902	32232	31312	23783	30217	41841	16891	18786	11135	31718	16447	20625	14850	26960	6922	28400	6562	30527	35253	9594	9230	20073	15773	13034	12827	30291	9857	16305	15195	28885	17367	12435	39758
2795387	15499	10472	9682	6800	25323	29348	16128	14438	14336	20822	3103	5737	17734	15573	23799	24696	20441	24451	7035	28384	27409	20996	27220	36432	14914	16932	10388	28147	14632	18653	13226	23658	6677	25396	6070	27801	31965	8337	8587	18067	14535	11659	11256	27249	8935	14751	13029	26276	15819	11234	35882
2781022	11213	7898	9301	6301	22043	24397	11963	12277	9977	15090	2924	5185	15064	12205	20461	22001	12864	22042	5985	23650	20503	19063	24041	27587	11693	14150	8897	23073	9933	15088	9354	17202	6029	19873	5639	25780	27707	7310	6783	14251	10442	9854	8869	18906	7489	12537	9248	23824	12654	9804	29340
2781023	17423	11983	14883	9851	33912	37375	18425	18079	15743	23972	4658	8041	23535	19014	31460	33912	20422	33560	9571	36176	32609	29283	37478	42621	17991	22229	14996	35316	15388	23303	14506	26515	9319	29467	8655	39867	42494	11113	10507	21704	16145	15171	14099	29760	11921	18655	14350	36429	19529	15146	44085
262324	12386	8439	7385	5471	21401	22454	13291	12282	11386	16088	2165	4212	14505	12283	19916	20137	15323	21220	5525	22644	20822	15782	23530	26449	12211	13960	8478	23502	11356	13431	10179	18575	4561	21065	4798	22856	26510	6500	7057	13957	11712	9264	8953	20811	7603	11673	10401	21090	12871	8862	28336
1003114	10361	7266	7045	5017	18152	20785	10250	10843	10205	13705	2067	3796	13211	10075	16914	16737	12705	18651	4966	19709	18675	14150	20516	22834	10306	12230	8190	19612	9123	12984	9011	15101	4220	17697	4382	20277	24474	5387	5799	12640	9628	7954	7882	16455	6945	10048	9210	19690	11104	7453	25590
314722	112041	73648	63890	42033	175315	212627	112411	95499	105783	162084	20948	36740	123444	103911	166358	177916	151116	160224	51940	252824	218604	159231	185960	321938	109671	116175	63432	210730	106695	137968	89921	170877	40446	202170	39605	193436	224104	64280	57417	139680	102740	105144	89641	192819	62033	111709	83527	183968	117855	90847	273716
2995142	18245	11832	10980	7375	28571	33183	18383	15954	16852	24244	3469	6602	20460	17670	27730	28011	24446	27590	8417	33958	32962	24143	30877	44196	17134	19523	10891	33197	16748	21386	14899	27645	7895	30403	7176	31462	36396	9717	9683	21077	16454	13673	12705	30863	10229	16923	14227	29895	18418	12931	41396
1664560	21345	13721	11170	7835	31400	37124	21846	17971	19718	28108	3737	6796	23809	20298	31391	30375	29459	29829	8951	38001	37868	27009	34275	50777	20517	22115	12482	38644	20638	24498	17756	32408	7916	34420	7460	34061	40314	10566	11425	24242	19495	14831	14410	36500	11584	18945	16865	32400	21526	14328	47794
2969308	13256	9036	9704	6648	23033	25894	13570	13150	12564	18279	3060	5549	16424	13217	21728	22925	16330	22738	6627	26396	23730	19459	25766	31689	13213	15431	9661	25774	11644	16310	11030	19761	6460	23372	6011	26533	29624	8024	7502	16334	12359	10808	10121	22221	8384	13610	10183	24731	13958	10323	32221
1871049	11334	8142	8763	6064	20609	23177	11635	11554	10602	16377	2658	5076	14447	11585	19401	20418	13388	20650	5851	23195	20606	17475	23008	27191	11727	13409	9138	22604	10009	14792	9249	16894	5885	20230	5539	24091	26484	7040	6473	14262	10509	9814	8850	19092	7327	11960	8780	21935	12533	9174	28158
2571115	18191	12423	10870	7474	29433	36431	17783	17121	17986	25981	3441	6386	22245	16476	29312	28053	24284	29587	8028	37230	34541	25694	33969	44886	16954	20606	12983	37751	17531	19825	16049	29597	7537	34780	6649	33777	40339	9138	9623	22532	16264	12795	13640	32305	10752	17327	15081	32104	21119	12926	46716
2932492	5543	4906	5174	4102	9114	11042	6263	3926	7783	9424	1765	3901	5148	4831	6741	9597	9992	6893	3674	9295	12824	8428	8857	16642	6159	5316	2720	10267	6827	8069	5582	9291	7096	12918	4172	11783	11595	4112	3028	8036	6210	5073	3439	10055	3013	8542	5256	12063	6153	4568	12500
266062	31912	20630	17121	11807	47164	57116	31802	26137	29609	43567	5451	10168	34227	29234	45767	46426	44100	43761	13792	65187	58889	41271	51168	83117	30606	32522	17139	58157	31152	37258	26472	48684	11681	54872	10691	51455	61489	16605	16372	37211	29106	24363	22911	54986	16953	29343	24348	49543	32165	22593	74055
128785	62734	41384	38075	25861	103246	119765	63643	59469	57017	84528	12580	21439	75102	61970	102120	98593	81734	103421	28185	124957	113953	85067	115116	151479	60731	71176	41918	121460	58498	73859	51729	97418	22375	107200	23372	114094	133827	33826	33789	73929	57512	47143	46045	109216	37715	58158	49431	107047	67883	46709	150009
415229	14856	9943	10673	7518	24323	28213	15354	13824	13573	20769	3640	6660	17963	14623	23730	24170	18418	24685	7430	29828	26565	21393	27450	34733	14895	16341	10563	29246	13480	17811	12119	22572	7690	26111	6896	28994	32428	8555	8507	17846	13859	11282	10860	25005	9199	15064	11588	27038	16211	11275	35998
2480810	15227	10369	9496	6287	24665	29975	15078	14877	14605	21484	2897	5273	18321	14522	24860	23640	20134	25280	6808	30619	28946	21922	29080	37385	14259	17110	11203	30417	14338	17719	12797	23751	6361	27851	5716	29672	34361	7904	7971	18313	13476	11472	11546	26948	9247	14492	12204	27389	17027	10790	38671
2770322	7464	5570	6566	4357	14253	16268	8053	8208	7033	10762	2151	3755	10186	8069	13569	14724	8798	14972	4302	16082	13614	12633	16357	18483	7997	9585	6263	15348	6394	9941	6501	11600	4519	14215	4026	17457	18867	5037	4613	9889	7067	7572	5807	12665	5178	8522	6397	16149	8207	6384	19977
3055080	7588	5657	6241	4372	13123	15196	7787	7555	7155	10943	2026	3892	9366	7781	12456	13808	9718	12938	4089	15657	13826	11857	14519	19635	7797	8883	5265	14627	6966	9590	6313	11593	4671	15279	3756	16267	16949	5175	4358	9326	7123	8563	5502	12826	4582	8409	6717	14613	7905	6359	18457
3068324	7838	5694	6223	4425	13883	15646	8062	7783	7282	11105	1984	3730	9623	7947	12937	14105	9386	14019	4146	15736	13645	12082	15467	18677	7761	8995	6433	15159	6837	9838	6711	11618	4444	14487	3840	16687	18225	5061	4505	9700	7214	7375	5704	12739	4903	8297	6415	15492	8195	6164	19204
3003271	7118	5099	5653	3842	12155	14594	7193	6898	6830	10181	1788	3330	8670	7142	11858	12624	8785	12412	3679	14376	12775	11126	13836	17403	7206	8351	5279	13573	6263	8879	5956	10598	4083	13271	3415	15153	15778	4572	4121	8773	6581	7124	5310	11684	4555	7453	5959	13457	7475	5661	17661
3003272	9103	6797	7221	4900	16162	18619	9863	9336	9248	13377	2289	4241	11490	9453	15410	16142	11752	16119	4731	18759	16954	13864	17898	22594	9458	10707	7320	18363	8786	11686	8042	14130	4959	17122	4432	19260	20908	5770	5549	11533	8861	8425	7031	15877	5876	9835	7913	17629	9741	7367	22952
3055079	8509	6304	5972	4083	13891	17852	8265	8226	8077	12406	2035	3866	10177	7809	13888	14165	11060	14604	4231	17922	16174	13268	15955	21130	7829	9604	6732	17251	7706	9578	7186	13825	4937	16872	3764	17664	19247	4760	4615	10696	7520	7481	6456	15265	5185	8731	7290	15834	10028	6304	21952
2691571	5610	4210	4859	3502	10890	12017	5895	6023	5510	8171	1540	3070	7354	5896	9665	10837	7002	10655	3119	12005	10298	9255	11871	14021	5816	6941	4704	11451	4952	7384	4948	8714	3656	10375	3275	12913	13786	3857	3426	7237	5272	5561	4590	9646	3615	6392	4601	11821	6282	4756	14310
2742129	2894	2221	2423	1727	5582	6261	3185	3302	3063	4321	854	1624	3672	3130	4888	5560	3937	5411	1705	6398	5534	4928	6090	7407	3081	3633	2342	5798	2747	3949	2716	4687	1806	5484	1632	6509	6941	1948	1816	3892	2906	3007	2513	5254	1974	3296	2701	5825	3342	2494	7671
3027225	5526	3993	5145	3459	11178	13091	6413	6671	5144	8334	1549	2675	8675	6340	10769	11536	5984	12800	3086	12350	9972	10399	14032	13122	5779	7781	5472	12649	4386	7716	4552	8667	3359	10996	2906	14616	15477	3566	3564	7771	5470	5626	4639	9542	4061	6163	4404	13076	6570	4535	15981
3051119	2670	1928	1823	1295	4631	5429	2727	2660	2585	3782	687	1290	3104	2554	4048	4652	3421	4379	1371	5444	4886	3974	5116	6742	2871	2990	2098	4877	2419	3395	2340	4207	1330	4894	1170	5151	5724	1679	1522	3341	2382	2501	1896	4711	1605	2826	2351	4813	2797	2028	6529
1904944	4669	3467	3602	2537	8251	9487	4971	5028	4801	6837	1135	2336	5877	4873	7629	8451	5835	8186	2609	9767	8950	7339	9185	11587	4837	5260	4272	9397	4151	6019	3862	7308	2650	8841	2535	9936	10944	2998	2603	5976	4276	4507	3697	8055	2901	5008	3961	9632	5066	3788	11800
3051120	1929	1395	1296	975	3165	4003	2075	1964	1830	2925	477	784	2289	1945	3093	3115	2489	3264	996	4066	3604	2842	3729	4591	1977	2165	1335	3691	1907	2186	1693	2980	926	3871	911	3750	4014	1196	1093	2302	1853	1690	1352	3466	1194	1901	1767	3674	2102	1538	4686
2005046	1664	1233	1197	787	2715	3309	1791	1740	1722	2355	472	852	1892	1691	2604	2775	2464	2654	830	3312	3067	2415	2786	4253	1695	1899	1363	2997	1781	2045	1632	2643	983	3183	890	3217	3277	1126	968	1922	1596	1646	1345	2923	1133	1690	1625	2936	1721	1416	3817
2871174	2125	1555	1825	1270	3987	4386	2072	2277	1852	3007	555	1039	2774	2102	3853	4000	2640	4051	1133	4428	3863	3525	4407	4880	2268	2432	1717	4285	1858	2811	1698	3067	1238	3633	1160	4760	5283	1367	1185	2566	2073	1944	1701	3520	1320	2377	1778	4380	2391	1759	5426
3051123	3560	2595	2953	1881	7002	7635	3991	4214	3078	5249	869	1355	4980	3659	6725	6885	4159	7484	1763	7282	6350	5959	7614	8436	3854	4950	3024	7686	2803	4767	2856	5171	1884	6463	1679	7882	9184	2222	2126	4477	3447	3490	2924	6121	2687	4014	2750	7465	4118	3000	9788
2871169	3014	2252	2298	1533	5910	6696	3205	3220	3113	4520	693	1230	4235	3101	5253	5349	4206	5744	1452	6348	6000	4815	6632	7597	2967	3917	2788	6544	2903	3788	2779	4680	1384	5933	1505	6823	7357	1804	1780	3775	2754	2759	2551	5624	2180	3126	2869	6214	3557	2224	7625
2886359	3267	2207	2307	1563	5225	5998	3216	2831	2889	3889	656	1554	3571	2888	4606	5360	4300	5049	1339	6380	5784	4459	5158	7191	3272	3405	2175	5525	2916	3611	2734	4604	1943	5733	1486	6482	6336	1807	1914	3611	3137	3031	2125	5536	1941	3442	2523	5813	3231	2307	7029
2682487	2249	1717	2343	1535	3834	4385	2120	2205	1707	2892	852	1643	2334	2279	3128	4458	2322	3878	1382	4025	3469	3517	3936	4490	1830	2128	1768	3454	1698	2398	2040	2628	2134	3145	1657	5384	4362	1716	1333	2363	1939	2241	1555	3289	1468	2547	1632	4665	1761	2108	4472
2040586	2007	1475	1329	962	3414	3858	2074	1958	1708	2679	389	803	2236	1977	3223	3140	2487	3409	824	3618	3495	2663	3714	4574	2007	2385	1441	3667	1720	2567	1669	2816	833	3475	742	3584	4481	1061	1257	2215	1886	1665	1641	3085	1145	1960	1736	3158	2010	1478	4365
2211160	2215	2075	1576	1166	4184	4572	2677	2534	2524	3318	664	930	3149	2509	4271	4579	2635	4305	1184	4825	4500	3611	5061	5865	2829	2804	2250	5047	1965	2703	2264	3567	1120	4788	928	4631	5858	1478	1861	3023	2000	1984	1720	3890	1677	2391	1918	4808	2597	1705	6549
2939415	2243	1749	1965	1596	4391	5639	2407	2627	2074	3449	721	1051	2821	2051	4424	4530	2664	4562	1227	5347	4738	4157	5376	6099	2239	2949	2034	4965	2176	3161	2072	3785	1435	4355	1149	4941	6241	1649	1164	3240	2135	2171	2079	4152	1538	2448	1908	5151	3113	2030	6803
2282124	1366	1086	1444	882	2995	3217	1510	1699	1211	1903	522	907	1999	1563	2948	2963	1421	2951	833	3205	2349	2474	3357	3248	1441	1993	1413	3047	1055	1788	1094	2079	788	2539	925	3645	4045	1057	1000	1992	1277	1412	1068	2352	865	1711	1103	3403	1482	1317	3707
2303750	2119	1389	1675	1241	3531	4316	2229	1647	1972	3209	534	838	2734	2506	3404	3655	2661	3221	1230	4727	3896	3121	4179	5374	2396	2944	1420	4098	1723	2778	1845	3299	1043	3937	1029	3925	4630	1369	1279	2823	1880	1997	1701	3685	1337	2176	1729	3791	2518	2041	5573
2775920	6112	5457	4738	2514	10204	12731	5570	6684	6288	9794	1513	2050	7902	6222	9941	10849	8351	11812	2914	13023	13760	9781	11835	17860	5310	6893	3717	12753	7478	7378	5725	11040	2657	12230	2161	13071	13652	3562	3267	8506	5619	5759	4787	11948	3992	6528	5231	11812	7720	5212	15648
1827305	1115	948	904	596	1759	2043	1052	1146	1093	1698	460	856	1022	979	1472	1916	1488	1579	735	2231	2038	1632	1817	2764	1052	1102	894	1935	1100	1438	844	1757	949	1948	803	2316	2185	795	524	1334	1080	1130	860	1915	689	1438	878	2111	1080	981	2388
2565559	1869	1367	1302	702	3498	4030	2013	1966	2015	2391	479	807	2433	1834	2813	2799	2700	2896	910	3794	3432	2635	3450	4986	1840	2025	1178	3668	1854	2164	1764	3295	853	3552	811	3672	3919	1297	1081	2312	1775	1838	1356	3390	1092	1941	1850	3088	2194	1491	4633
2599307	1867	1513	1844	1309	4276	5042	2125	2664	1541	2540	445	844	3444	2505	4719	3829	1670	4859	1046	4297	3283	3349	5237	4076	2275	2954	2217	4733	1134	2583	1168	2534	1007	3507	989	5134	6766	990	1142	2724	1619	1845	1530	2911	1446	2301	1250	4898	2394	1845	6171
40324	88247	65094	70525	48267	159994	181614	91604	92790	85318	125580	22990	42875	110702	88942	147538	158703	113078	161579	46959	177836	159796	137441	177321	209464	87842	104538	74773	176825	81875	109694	75830	137714	52324	165617	44168	192402	207218	56671	51067	111834	82610	84996	68615	152432	58759	94127	74347	174109	97907	71530	221279
